temperature,humidity,rainfall
-1.1139991420556612,1.5938620063474471,-0.1816648694748636
0.7093937694154702,1.19262810417853,2.363802063241766
-0.42754534009005896,0.18954334875623724,-0.7110939422575234
-0.44899702140148434,0.08923487321400798,-0.2289979322733133
0.5592320002354948,-0.011073602328221294,-0.027394146279916366
-2.4011000207411657,1.2929365797207593,-0.1395910358762416
-0.1701251643529582,-0.21169055341267984,-0.8250439082537913
0.5377803189240694,0.7913942020096129,1.5328438496689818
-0.47044870271290895,-0.011073602328221294,-0.7075877894576382
-1.3499676364813373,0.9920111530940714,1.8291137612592783
-0.8351272850071351,-0.7132329311238262,-0.6567485738593033
-0.9852890541871112,1.19262810417853,-0.15712179987566743
1.2242341208896717,-0.21169055341267984,-0.49897169786447093
0.9453622638411455,-0.7132329311238262,-0.3482071274694089
-0.9852890541871112,1.3932450552629885,-0.23776331427302622
0.8810072199068709,0.2898518242984665,0.0935681253161218
0.7737488133497455,-0.6129244555815969,-0.372750197068605
-0.6849655158271597,0.2898518242984665,2.82836730922655
0.8810072199068709,-0.9138498822082848,-0.25529407827245204
-1.736097900086989,1.0923196286363006,1.3066969940763886
1.0740723517096964,0.2898518242984665,0.9630940196876425
-0.34173861484435897,0.5907772509251543,-0.5638355246623465
0.9668139451525709,0.49046877538292505,0.02870429851824626
-0.12722180173010822,0.5907772509251543,-0.49195939226470065
-0.12722180173010822,-0.3119990289549091,-0.8478339014530448
0.7737488133497455,0.3901602998406958,0.15667887571405475
-0.6206104718928843,0.7913942020096129,0.06201275011715532
-0.08431843910725746,0.3901602998406958,3.185994894814837
2.1681080985923753,-2.4184770153417237,-0.8355623666534467
-2.2294865702497653,1.19262810417853,-0.43936710026642317
-2.637068515166842,0.2898518242984665,-0.29736791187107403
-0.47044870271290895,0.18954334875623724,0.29166575850963355
0.8595555385954455,-1.415392259919431,-0.43235479466665283
1.8463328789209994,-1.2147753088349726,-0.7058347130576956
-0.513352065335759,-0.011073602328221294,-0.6339585806600497
0.8166521759725955,0.5907772509251543,0.2618634597106097
0.7522971320383202,-0.21169055341267984,0.3477642033077962
-0.8351272850071351,0.3901602998406958,-0.8145254498541358
-1.5215810869727382,1.19262810417853,-0.05719644507894026
0.4519735936783694,0.49046877538292505,0.025198145718361094
-2.3796483394297407,-0.7132329311238262,-0.42008325986705475
0.044391648761292535,-1.3150837843772019,-0.9775615550487958
-1.0281924168099612,0.7913942020096129,2.980884956021555
-0.5348037466471843,-0.11138207787045057,-0.53228014946338
0.8810072199068709,-0.5126159800393677,-0.2903556062713037
0.9453622638411455,-0.7132329311238262,-0.47968785746510256
0.7952004946611702,0.08923487321400798,1.0069209296862072
-0.2130285269758082,1.0923196286363006,-0.6795385670585569
-0.01996339517298284,0.49046877538292505,-0.8197846790539635
-0.5991587905814597,0.9920111530940714,0.7579840808943604
-0.2559318895986582,0.49046877538292505,-0.6725262614587866
1.1384273956439717,-1.3150837843772019,-0.16413410547543777
-0.47044870271290895,0.2898518242984665,-0.7005754838578679
0.1731017366298433,-0.7132329311238262,0.10058043091589212
0.5377803189240694,0.18954334875623724,0.14440734091445667
0.02293996744986792,-0.9138498822082848,-0.8986731170513796
1.0311689890868463,-0.9138498822082848,-0.4043055722675715
-0.2559318895986582,-1.2147753088349726,-0.7216124006571789
-0.44899702140148434,0.49046877538292505,-0.670773185058844
1.2671374835125218,-0.4123075044971384,0.04097583331784434
-0.7493205597614351,0.2898518242984665,-0.8145254498541358
-0.6849655158271597,-0.3119990289549091,1.97286602605457
0.6021353628583448,1.0923196286363006,2.370814368841536
-0.6635138345157351,0.49046877538292505,-0.6234401222603942
0.7522971320383202,0.18954334875623724,-0.06771490347859575
-0.42754534009005896,0.49046877538292505,-0.758427005055973
-0.7922239223842851,1.19262810417853,0.15843195211399733
0.7308454507268948,-2.017243113172807,-1.0213884650473604
1.009717307775421,-0.7132329311238262,-0.179911793074921
-0.8136756036957105,0.08923487321400798,1.5030415508699577
-1.1139991420556612,1.5938620063474471,-0.2307510086732559
-0.3202869335329336,-0.8135414066660555,-0.7847231510551118
0.9668139451525709,0.3901602998406958,1.0893155204835083
-0.40609365877863357,-0.011073602328221294,-0.7356370118567195
1.3958475713810725,0.3901602998406958,0.4091218773057866
-0.04141507648440746,-2.2178600642572652,-1.073980757045638
-0.6849655158271597,-0.9138498822082848,0.6019602812994707
-3.044650460083918,1.0923196286363006,-0.4463794058661935
1.009717307775421,1.19262810417853,1.4259061892724842
0.7952004946611702,0.6910857264673836,2.982638032421497
-1.1569025046785113,1.19262810417853,-0.7005754838578679
-1.9935180758240896,-0.11138207787045057,-0.3867748082681457
-0.44899702140148434,0.08923487321400798,-0.4744286282652748
0.6879420881040448,0.18954334875623724,0.13914811171462893
-1.6931945374641382,1.19262810417853,-0.2693186894719927
-0.7278688784500097,-0.011073602328221294,-0.7075877894576382
-0.3202869335329336,-0.11138207787045057,-0.9109446518509777
0.4948769563012194,0.5907772509251543,1.7186699480628953
0.9453622638411455,0.18954334875623724,0.12512350051508828
0.7093937694154702,-0.21169055341267984,0.09532120171606438
0.4519735936783694,-0.11138207787045057,0.08830889611629406
0.7093937694154702,0.2898518242984665,0.5020349265027434
0.9239105825297209,0.2898518242984665,0.21277732051221737
1.3958475713810725,-1.9169346376305774,-0.788229303854997
0.5806836815469194,-0.6129244555815969,-0.28159022427159075
-1.6073878122184382,0.7913942020096129,-0.1220602718768158
0.044391648761292535,-1.1144668332927432,-1.0827461390453508
0.7308454507268948,0.6910857264673836,2.879206524824885
-0.9423856915642604,1.3932450552629885,-0.5936378234613704
-1.8004529440212635,1.0923196286363006,-0.7742046926554563
1.3743958900696471,-0.6129244555815969,-0.2412694670729114
-0.2559318895986582,-0.6129244555815969,-0.8390685194533318
-0.10577012041868285,1.2929365797207593,1.325980834475757
-0.7493205597614351,1.19262810417853,-0.4656632462655619
-0.04141507648440746,-0.7132329311238262,-0.9915861662483365
0.06584333007271792,-0.5126159800393677,-0.4831940102649877
0.516328637612644,0.5907772509251543,2.40061666764056
0.34471518712124405,0.5907772509251543,0.8964771164898244
1.6961711097410233,-2.4184770153417237,-0.758427005055973
0.7522971320383202,0.5907772509251543,2.1902474996474504
-1.650291174841288,-0.3119990289549091,-0.7444023938564325
-0.2559318895986582,-0.9138498822082848,-0.884648505851839
-0.7278688784500097,0.2898518242984665,-0.49020631586475805
0.3018118244983933,-0.21169055341267984,0.18648117451307866
1.1813307582668218,-1.2147753088349726,-0.051937215879112514
-0.08431843910725746,-2.3181685397994944,-1.0757338334455804
0.2589084618755433,1.3932450552629885,0.7983048380930398
-0.6635138345157351,1.19262810417853,3.072044928818569
-1.1354508233670866,1.6941704818896763,-0.25704715467239464
0.7093937694154702,0.08923487321400798,0.0444819861177295
1.1384273956439717,0.08923487321400798,-0.19568948067440425
-1.1783541859899367,0.5907772509251543,0.5055410793026286
0.8381038572840201,0.2898518242984665,0.28465345290986327
-0.7278688784500097,0.2898518242984665,2.1236305964496323
0.6450387254811948,1.4935535308052177,2.602220453633957
0.7737488133497455,0.6910857264673836,0.2495919249110116
-0.5991587905814597,0.3901602998406958,-0.7829700746551692
-0.2559318895986582,-0.6129244555815969,-1.0371661526468436
-0.513352065335759,0.3901602998406958,-0.6392178098598775
-0.34173861484435897,-0.3119990289549091,-0.9004261934513222
0.6664904067926202,0.18954334875623724,2.023705241652905
-0.42754534009005896,1.19262810417853,-0.49195939226470065
0.47342527498979403,1.4935535308052177,2.5829366132345886
0.4519735936783694,-0.21169055341267984,-0.16764025827532295
-0.42754534009005896,-0.4123075044971384,-0.9179569574507481
-0.7278688784500097,-0.011073602328221294,-0.6725262614587866
1.1169757143325463,1.2929365797207593,0.5195656905021693
0.1731017366298433,-0.7132329311238262,-0.04141875747945702
-1.5859361309070128,-0.21169055341267984,1.2400800908785705
-2.358196658118316,0.18954334875623724,0.8631686648909154
-1.4143226804156128,1.3932450552629885,-0.18341794587480617
1.5460093405610487,-1.1144668332927432,-0.7005754838578679
0.3018118244983933,0.2898518242984665,0.10583966011571987
0.8166521759725955,1.2929365797207593,1.3627954388745511
-0.6206104718928843,1.3932450552629885,-0.10803566067727514
-2.2938416141840405,-0.8135414066660555,0.004161228919050111
-0.06286675779583284,-1.415392259919431,-0.9793146314487384
0.6450387254811948,0.18954334875623724,0.1426542645145141
1.0311689890868463,0.18954334875623724,-0.2605533074722798
-0.19157684566438285,-0.21169055341267984,-0.7163531714573511
0.7952004946611702,0.2898518242984665,-0.018628764280203457
0.5377803189240694,0.5907772509251543,0.004161228919050111
-2.444003383364016,0.49046877538292505,-0.2658125366721075
-0.12722180173010822,-0.11138207787045057,-0.872376971052241
-0.513352065335759,0.18954334875623724,-0.41131787786734186
-0.2773835709100836,0.9920111530940714,-0.5392924550631504
0.5592320002354948,0.6910857264673836,0.11986427131526053
0.6879420881040448,-1.2147753088349726,-0.19568948067440425
0.6235870441697694,1.0923196286363006,2.065779075251527
1.3100408461353725,-0.8135414066660555,-0.06596182707865317
0.8381038572840201,-1.3150837843772019,-1.0178823122474752
0.7522971320383202,0.18954334875623724,0.4248995649052698
0.40907023105551865,-0.011073602328221294,0.10759273651566245
1.2027824395782472,-0.4123075044971384,0.20401193851250446
0.7952004946611702,-0.011073602328221294,0.3407518977080259
-1.2641609112356367,-0.6129244555815969,2.602220453633957
-1.2641609112356367,-0.5126159800393677,-0.35171328026929405
-0.9209340102528358,0.8917026775518422,-0.34119482186963856
0.1516500553184179,-1.716317686546119,-0.9828207842486236
0.10874669269556791,-1.3150837843772019,-1.0687215278458102
-0.47044870271290895,-1.014158357750514,-0.9495123326497146
-0.9423856915642604,0.2898518242984665,2.470739723638263
-0.9209340102528358,-0.4123075044971384,-0.7864762274550544
0.1731017366298433,0.6910857264673836,0.3793195785067627
0.7308454507268948,0.5907772509251543,0.9210201860890206
0.5592320002354948,1.2929365797207593,1.2891662300769628
0.32326350580981866,-0.4123075044971384,0.4389241761048105
-0.2130285269758082,-0.6129244555815969,-0.9565246382494849
-0.5991587905814597,0.49046877538292505,-0.8408215958532744
-0.9209340102528358,0.5907772509251543,-0.8320562138535615
0.044391648761292535,1.5938620063474471,2.0710383044513545
0.6235870441697694,-0.4123075044971384,-0.4288486418667677
1.1813307582668218,-1.1144668332927432,-0.6847977962583847
0.8166521759725955,-1.2147753088349726,-0.9985984718481068
0.02293996744986792,1.3932450552629885,0.9911432420867239
-0.7922239223842851,1.19262810417853,-0.5708478302621168
-3.044650460083918,-0.011073602328221294,0.24257961931124128
-1.9291630318898143,0.49046877538292505,0.9893901656867813
0.5377803189240694,1.19262810417853,1.301437764876561
0.6235870441697694,-0.11138207787045057,-0.2079610154740023
1.3100408461353725,-1.9169346376305774,-0.7321308590568344
-0.6206104718928843,0.6910857264673836,0.21628347331210254
1.0740723517096964,-1.415392259919431,-0.8320562138535615
-1.7146462187755636,0.3901602998406958,1.5871892180672018
1.8677845602324248,-2.4184770153417237,-0.6532424210594182
-1.7146462187755636,0.7913942020096129,0.5108003085024564
1.0311689890868463,0.8917026775518422,0.37230727290699234
0.8595555385954455,-2.2178600642572652,-1.010870006647705
1.1169757143325463,-1.6160092110038897,-0.6216870458604516
-0.6420621532043097,-0.11138207787045057,-0.6585016502592459
0.23745678056411867,-1.2147753088349726,-0.9407469506500017
1.1598790769553964,1.0923196286363006,0.3389988213080833
-0.49190038402433434,0.7913942020096129,-0.6094155110608537
-1.0067407354985358,1.0923196286363006,-0.14660334147601195
0.6879420881040448,1.5938620063474471,2.086815992050838
1.3100408461353725,0.6910857264673836,0.3162088281088297
0.7522971320383202,-1.6160092110038897,-1.0582030694461546
-0.44899702140148434,0.18954334875623724,-0.6392178098598775
0.08729501138414254,-2.2178600642572652,-1.1020299794447193
1.331492527446797,-2.2178600642572652,-0.6988224074579253
0.32326350580981866,1.5938620063474471,0.7194164000956236
-0.42754534009005896,0.8917026775518422,-0.42358941266693995
-0.6635138345157351,1.2929365797207593,-0.4849470866649303
-3.044650460083918,-0.21169055341267984,-0.5059840034642413
1.503105977938198,-1.6160092110038897,-0.7812169982552266
-1.4143226804156128,0.5907772509251543,-0.6094155110608537
-1.5859361309070128,0.9920111530940714,2.605726606433842
1.1813307582668218,0.08923487321400798,0.2197896261119877
0.9239105825297209,-2.2178600642572652,-1.0897584446451212
-1.049644098121386,0.8917026775518422,-0.5550701426626335
0.6235870441697694,-1.3150837843772019,-1.073980757045638
0.5592320002354948,-0.11138207787045057,0.17946886891330832
1.7819778349867232,-1.2147753088349726,-0.842574672253217
-0.38464197746720896,-0.4123075044971384,-0.8180316026540209
0.6021353628583448,0.5907772509251543,3.091328769217937
-0.49190038402433434,0.7913942020096129,0.3793195785067627
-2.6156168338554164,0.7913942020096129,0.16544425771376767
0.516328637612644,-1.415392259919431,-0.9617838674493127
-0.6635138345157351,0.49046877538292505,-0.8495869778529874
-0.1701251643529582,0.7913942020096129,-0.6514893446594756
0.4519735936783694,0.6910857264673836,-0.009863382280490546
0.32326350580981866,-1.5157007354616603,-0.9933392426482791
1.1169757143325463,-1.415392259919431,-0.42183633626699735
-0.513352065335759,0.18954334875623724,-0.6427239626597627
-1.3499676364813373,-0.7132329311238262,0.2110242441122748
0.6021353628583448,0.49046877538292505,1.2453393200783982
0.5806836815469194,-0.4123075044971384,-0.10628258427733256
-0.7064171971385851,0.9920111530940714,-0.42183633626699735
0.6450387254811948,1.19262810417853,2.1341490548492876
-0.10577012041868285,1.2929365797207593,1.4171408072727714
-0.8136756036957105,0.9920111530940714,0.3845788077065904
-0.5348037466471843,0.3901602998406958,-0.8110192970542506
2.1681080985923753,-1.716317686546119,-0.7093408658575808
-0.5562554279586097,0.6910857264673836,-0.733883935456777
0.08729501138414254,-0.8135414066660555,-0.8671177418524132
-0.8780306476299858,-0.6129244555815969,-0.7391431646566047
-0.42754534009005896,0.5907772509251543,-0.7268716298570066
-2.2080348889383403,1.19262810417853,-0.25354100187250944
-0.47044870271290895,1.19262810417853,-0.8040069914544802
-1.0067407354985358,1.3932450552629885,0.2601103833106671
0.7952004946611702,-1.8166261620883482,-1.0950176738449489
-1.7146462187755636,-0.9138498822082848,0.7246756292954514
-1.1354508233670866,0.8917026775518422,-0.24302254347285396
-2.679971877789692,-0.011073602328221294,0.32497421010854266
-0.19157684566438285,-0.21169055341267984,-0.5235147674636671
-1.7790012627098388,0.08923487321400798,-0.0729741326784235
1.331492527446797,-1.2147753088349726,-0.19744255707434683
-0.12722180173010822,0.18954334875623724,-0.788229303854997
-0.14867348304153283,0.18954334875623724,-0.5568232190625761
-0.3202869335329336,0.8917026775518422,-0.649736268259533
0.7522971320383202,0.3901602998406958,-0.21672639747371522
-0.3202869335329336,-1.3150837843772019,-1.005610777447877
-0.34173861484435897,-0.4123075044971384,-0.9442531034498868
0.5806836815469194,-1.2147753088349726,-0.19568948067440425
0.32326350580981866,-0.3119990289549091,-0.32541713427015534
-0.8351272850071351,-0.8135414066660555,2.253358250045383
-0.9852890541871112,1.4935535308052177,0.32497421010854266
0.7737488133497455,-1.6160092110038897,-0.9705492494490255
1.331492527446797,-1.014158357750514,-0.29561483547113143
