crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Wheat,Triticum aestivum,Rabi,10.319427853670366,26.01395534393283,5.7718559798593185,7.523949733164594,Loamy,4.4030303818841,381.8824479150779,1016.8546695113986,51.813853887296126,67.64031858134176,0.618744819457434,124.2407488024433,62.4860426559989,39.06114035634421,Cereal,124.84743678227868,15.694527490262466,18.1666915988016,1.7520937533052754,6.647902856511957,634.9722215963207,699.3685587132383,15.826464694045633,59.727086234318946,225.78793181478642,0.5502541601929276,0.27674660090892783,0.17299923889814456,medium,medium,0
Custard_Apple,Annona squamosa,Perennial,19.891277601644322,41.58257661225534,5.77569185777269,7.217462945589309,Sandy_Loam,4.341353670213706,571.7841756776761,957.1731737814908,60.95921920097423,74.48688246838132,0.6158161840252808,104.9259771858166,60.95420808659401,95.50455570620124,Fruit,350.56654456353345,21.691299010611015,30.736927106949828,1.441771087816619,6.496577401681,385.38899810381474,764.4786747295834,13.527663267407092,67.72305083467778,261.38474097861183,0.4014234985293281,0.23319727027057663,0.36537923120009536,medium,long,1
Maize,Zea mays,Kharif,17.385336421249338,26.96616315575273,5.425266581262828,7.604539816090574,Sandy_Loam,4.814518204444712,496.51582140211957,781.9764026245715,57.132633385694284,71.55439284101021,0.520686374700323,123.995929662636,58.78542429864489,41.15716261870842,Cereal,85.78092204304873,9.580826734503393,22.175749788501037,2.179273234827746,6.5149031986767,285.46058122245194,639.2461120133455,14.421759455315929,64.34351311335224,223.9385165799893,0.5537052381890969,0.2625069827040992,0.1837877791068039,medium,short,0
Cardamom,Elettaria cardamomum,Perennial,14.561765582129473,25.7835172339117,5.121415638232845,6.605034192873522,Forest_Loam,5.841801954161251,1439.6785504074676,3526.655765439088,75.40258375154575,87.19546508401386,1.9112493388630345,76.64566763355188,62.9566259190764,123.4030067369146,Spice,380.4025428727288,11.221751651782226,20.172641408020585,1.4836185546406773,5.863224915553184,2086.9772150316203,2483.167157923278,11.792881332468113,81.2990244177798,263.0053002895429,0.2914225209498537,0.23937398162610168,0.46920349742404455,medium,long,1
Pumpkin,Cucurbita maxima,Kharif,19.0844009371626,31.988144401602046,6.026676799289501,6.7679083857923406,Loamy,5.130232303138033,524.2464554220746,835.6619773606769,63.03118925235374,83.00290591920609,0.7143145545488179,79.63077251045529,60.243665965948374,103.49600174982459,Vegetable,89.82121445674535,12.903743464439447,25.53627266938232,0.7412315865028392,6.397292592540921,311.4155219386023,679.9542163913758,19.971716666852345,73.01704758577992,243.37044022622825,0.3271998540021271,0.24753896122285052,0.42526118477502234,medium,short,0
Sugarcane,Saccharum officinarum,Perennial,20.366868974107835,35.643568594071574,6.501196157661165,7.708458395602741,Alluvial,15.512009578509073,1511.964968615141,2529.7337906908583,68.48020136850455,93.55382280634967,0.952420604442253,246.21506173607114,122.66160505859827,114.96107411605394,Cash,290.49508582284875,15.27669961996374,28.005218784089706,1.2072622379415758,7.104827276631953,1017.7688220757173,2020.8493796529997,25.07362143784512,81.0170120874271,483.83774091072337,0.5088794050514182,0.2535180592314139,0.2376025357171678,high,long,1
Fenugreek,Trigonella foenum,Rabi,15.254416884806277,26.176670069484675,5.805429147502095,7.067981634010852,Loamy,3.4734647695110916,298.4006616523399,487.7073640063907,56.788241816137806,69.89678922903069,0.5021702926099132,49.02380456398663,38.7272338626678,38.343641552811285,Spice,91.92707226832424,10.922253184678398,20.715543477145477,1.2625524865087572,6.436705390756474,189.3067023540508,393.0540128293653,13.108547412892882,63.34251552258425,126.09467997946572,0.388785669403103,0.3071282140449895,0.3040861165519074,low,medium,0
French_Bean,Phaseolus vulgaris,Kharif_Rabi,15.476347994316896,31.02884997941732,6.01227365528363,7.252567603880716,Loamy,4.277449669136261,476.7587315765798,937.0639434273069,66.78965754425846,79.60564846600309,0.717752709203459,41.82255784689369,61.63253714328771,82.73897067054658,Vegetable,61.56363948834037,15.552501985100424,23.252598986867106,1.2402939485970865,6.632420629582173,460.30521185072706,706.9113375019433,12.815990921744628,73.19765300513077,186.19406566072797,0.22461810315211833,0.3310123602735597,0.44436953657432204,medium,short,0
Tea,Camellia sinensis,Perennial,14.800916551921064,31.241443567874832,4.440732960445069,5.43039452512999,Laterite,7.9068276099471815,1550.4930315551487,3045.2364962540705,75.85626637739169,88.50728720145476,1.547685626524866,114.46036633626841,41.48318868935245,80.10199919835144,Plantation,361.2861335725146,16.44052701595377,23.021180059897947,0.989661564684921,4.935563742787529,1494.7434646989218,2297.8647639046094,12.651020824063067,82.18177678942322,236.04555422397232,0.48490795224917665,0.1757423003611881,0.3393497473896352,high,long,1
Grapes,Vitis vinifera,Perennial,15.575643023187048,36.516652966907216,6.73318255773365,8.154705520491884,Sandy_Loam,4.835129576062718,488.5853759427047,874.1454269517246,60.62151472594923,75.027149534802,0.6220247998295054,125.43207439798891,79.23887911694516,160.101608852493,Fruit,382.21034702335106,20.941009943720168,26.046147995047132,1.4215229627582344,7.4439440391127665,385.56005100901996,681.3654014472147,14.405634808852774,67.82433213037562,364.7725623674271,0.3438637862012331,0.2172281780259822,0.43890803577278464,medium,long,1
Sesame,Sesamum indicum,Kharif,24.463110855766917,34.087238808119764,5.657836689659661,7.6451054830825855,Sandy_Loam,2.9608147942747753,400.2323689036932,603.6209204610194,46.028768205567495,64.05649720229928,0.4045073737869843,40.34150169116383,50.23808050326873,60.84289975885327,Oilseed,82.95531795407865,9.624127952352847,29.27517483194334,1.987268793422925,6.651471086371123,203.3885515573262,501.9266446823563,18.02772899673179,55.04263270393339,151.42248195328582,0.2664168568020783,0.33177425079300504,0.40180889240491674,low,short,0
Lettuce,Lactuca sativa,Rabi,14.320027229848911,25.698829204559832,5.851551604010835,7.23075066374705,Sandy_Loam,4.081574666813806,417.82694148203217,693.6249065029671,71.13378887615444,84.7012656369128,0.709141208811598,99.49598906007738,48.443161232120374,80.06317932802705,Vegetable,60.17150520862465,11.378801974710921,20.009428217204373,1.379199059736215,6.541151133878943,275.7979650209349,555.7259239924996,13.567476760758353,77.91752725653362,228.0023296202248,0.4363814581447665,0.21246783448577208,0.3511507073694614,medium,short,0
Kidney_Bean,Phaseolus vulgaris,Rabi,15.31007786556684,24.49509833023613,5.451653112789463,6.320455951076134,Well_Drained_Loamy,4.17301443432089,399.5241778840551,709.1313680960593,51.17136015265358,69.09774263769677,0.6132060992723485,40.70396995902536,61.23395600324368,39.95691960081845,Pulse,88.94643644062455,9.18502046466929,19.902588097901486,0.8688028382866708,5.886054531932799,309.6071902120042,554.3277729900572,17.92638248504319,60.13455139517517,141.89484556308747,0.2868601026168218,0.4315446115061214,0.2815952858770569,medium,short,0
Turmeric,Curcuma longa,Kharif,20.33603890502512,33.86838809961707,5.544125692709528,7.80302623984092,Red_Loam,5.401099642085641,1017.025397604436,1937.5807177596832,75.93596549039044,88.5280531663576,0.7768966606870362,117.75818460844363,58.073046411046796,124.8229932940546,Spice,237.53248527161108,13.532349194591951,27.102213502321096,2.2589005471313914,6.673575966275224,920.5553201552473,1477.3030576820597,12.59208767596715,82.23200932837402,300.654224313545,0.3916731417205583,0.19315559774235477,0.41517126053708703,medium,long,0
Foxtail_Millet,Setaria italica,Kharif,20.80235524643471,30.752007042844966,5.493732709232892,7.577416601743472,Loamy,2.9476743397557033,419.34389198955097,711.7145814135278,42.947310836234834,63.873042387362055,0.5061657216879529,47.7816663889962,28.57165257395743,24.875060598819505,Cereal,68.82883125784869,9.949651796410254,25.77718114463984,2.0836838925105807,6.5355746554881815,292.3706894239768,565.5292367015394,20.92573155112722,53.41017661179845,101.22837956177314,0.47201848528888224,0.28224943141090186,0.24573208330021587,low,short,0
Pearl_Millet,Pennisetum glaucum,Kharif,24.224631650677424,33.635602420887714,6.643836724832988,7.725141535057295,Sandy,3.104981247421417,306.7856845158632,620.5095218619158,34.29654437863271,53.99128933225813,0.40684886225385275,57.18867573035369,30.679490239012267,25.839457677136505,Cereal,74.36372689953077,9.410970770210291,28.93011703578257,1.0813048102243075,7.184489129945142,313.7238373460526,463.6476031888895,19.694744953625417,44.14391685544542,113.70762364650246,0.5029449556358991,0.26981031926574733,0.2272447250983536,low,short,0
Horse_Gram,Macrotyloma uniflorum,Kharif,24.956059003986823,33.57780108412616,6.1608536270512,7.6854184838164405,Red_Sandy,2.9435109964478436,392.249569809136,620.2704828543311,38.28942903096531,62.28663089013939,0.3902664675958366,20.18596949551099,41.74397671600711,30.53436750460994,Pulse,118.97315774960444,8.621742080139335,29.26693004405649,1.5245648567652408,6.923136055433821,228.02091304519513,506.26002633173357,23.997201859174083,50.28802996055235,92.46431371612803,0.2183109210920371,0.4514604071378723,0.3302286717700907,low,medium,0
Sweet_Potato,Ipomoea batatas,Kharif,19.653378045063498,29.811516148680532,5.3787081926763065,6.55321242322806,Sandy_Loam,4.299907405148143,578.6747826143751,917.5732560679891,62.67391554838647,81.11820161256338,0.6688279234527356,59.44429367471484,48.38704735060591,96.09636282535186,Vegetable,110.7373606185135,10.158138103617034,24.732447096872015,1.1745042305517535,5.965960307952184,338.898473453614,748.124019341182,18.444286064176914,71.89605858047493,203.92770385067263,0.2914969008734748,0.23727549733035605,0.47122760179616907,medium,medium,0
Sugarcane,Saccharum officinarum,Perennial,20.33054567247382,33.52544501847628,6.567440843494448,7.2479487907149025,Alluvial,15.353930340772767,1470.1846942190862,2490.8477522011617,70.69601379419335,87.04146069599615,1.0241637818617622,245.06600851592037,121.94846231895305,115.89939660839248,Cash,305.6435297761905,13.194899346002462,26.927995345475054,0.6805079472204545,6.907694817104675,1020.6630579820755,1980.5162232101238,16.345446901802802,78.86873724509475,482.9138674432659,0.5074735372860492,0.25252632102821093,0.24000014168574002,high,long,1
Field_Pea,Pisum sativum,Rabi,10.027834037561274,25.719827346094416,6.204240198893604,7.611023742998146,Silt_Loam,3.4435624664750777,398.79913738631177,621.4750243346141,48.99273962991082,72.96620191886655,0.5837883804853599,30.748549245470343,60.78335540607443,35.87359804392267,Pulse,99.37347572432594,15.691993308533142,17.873830691827845,1.4067835441045418,6.907631970945875,222.67588694830232,510.1370808604629,23.973462288955723,60.97947077438869,127.40550269546745,0.24134396548764017,0.47708579394221756,0.2815702405701422,low,medium,0
Maize,Zea mays,Kharif,18.781112409448895,26.19921510593545,5.305791790152113,7.766867180342928,Sandy_Loam,5.0904586063086255,484.3289249626821,781.548776053083,56.65365167838921,74.65401464996953,0.5085270253253046,117.82022426563213,59.28737971664926,41.96285023449242,Cereal,87.72855378457247,7.418102696486557,22.490163757692173,2.461075390190815,6.536329485247521,297.2198510904009,632.9388505078825,18.000362971580316,65.65383316417936,219.07045421677384,0.537818870586022,0.2706315643002384,0.19154956511373955,medium,short,0
Lentil,Lens culinaris,Rabi,17.786064387662524,27.75318639280459,6.136547593280967,7.4637292466391285,Loamy,3.107018983951769,313.32284357791093,491.7973076689467,50.3034724068784,67.16539575782795,0.48502345238831795,19.82693153342032,48.531013579508894,31.12968147236615,Pulse,106.24114881665008,9.967122005142066,22.769625390233557,1.3271816533581617,6.800138419960048,178.47446409103577,402.5600756234288,16.861923350949553,58.734434082353175,99.48762658529537,0.19929042649762851,0.48780954220373324,0.3129000312986382,low,medium,0
Barley,Hordeum vulgare,Rabi,12.495344862463831,24.045905569628246,6.0874555067628195,7.800065975131154,Saline_Loam,3.6177933369093647,200.24600721830933,770.8192952997201,45.3194620709669,64.4012369662804,0.508072390830655,83.05522627810768,39.637556524733675,29.36964203860158,Cereal,104.6596660398037,11.550560707164415,18.27062521604604,1.712610468368334,6.943760740946987,570.5732880814107,485.53265125901476,19.081774895313494,54.86034951862365,152.06242484144292,0.5461916470469955,0.2606663451938516,0.19314200775915294,low,medium,0
Lettuce,Lactuca sativa,Rabi,15.230666884434234,24.71762502983722,6.088333370038713,6.681337872081941,Sandy_Loam,3.8216190509398906,398.2892167847818,703.4735610774225,72.71472348235073,81.63961538821712,0.7225853549035722,97.1004733729207,49.47041824255016,78.5328194786193,Vegetable,59.40093163719239,9.486958145402985,19.974145957135725,0.593004502043228,6.384835621060327,305.1843442926407,550.8813889311022,8.924891905866389,77.17716943528393,225.10371109409016,0.43135882967444317,0.21976722641357177,0.34887394391198506,low,short,0
Jackfruit,Artocarpus heterophyllus,Perennial,19.95728974110105,33.406314257326144,5.885735580907844,7.344227284916128,Loamy,6.186652347720155,1150.509068809941,2061.135075808541,71.184285565394,86.97575240260882,0.9932213187585024,203.59451592003518,101.09028944706915,154.03470292842945,Fruit,363.0570989580912,13.449024516225094,26.681801999213597,1.458491704008284,6.614981432911986,910.6260069985999,1605.8220723092409,15.791466837214813,79.08001898400141,458.7195082955338,0.4438322596667673,0.22037495161845375,0.3357927887147789,high,long,1
Pomegranate,Punica granatum,Perennial,24.56033793458199,36.67098031699812,6.199279408683111,7.956085330974395,Sandy_Loam,3.8452543750696093,394.0551586703243,734.8755715426336,51.94421255869266,66.83827086198778,0.5031627921912841,101.47822304824436,48.54767311975063,96.45105573396451,Fruit,379.7599114152916,12.110642382416128,30.615659125790053,1.7568059222912842,7.077682369828754,340.82041287230925,564.4653651064789,14.894058303295118,59.391241710340225,246.47695190195947,0.4117148571709419,0.1969663806093371,0.3913187622197211,low,long,1
Okra,Abelmoschus esculentus,Zaid,20.984901436263893,36.326084010694984,5.888959936475359,6.547705657390472,Sandy_Loam,4.485807556689189,504.9153037848009,953.097060342251,58.64937394954253,71.49599905707672,0.5952201233517299,83.16080023252995,52.41326205746785,81.09638042802902,Vegetable,57.96982616270755,15.341182574431091,28.65549272347944,0.6587457209151131,6.218332796932916,448.18175655745006,729.006182063526,12.846625107534187,65.07268650330963,216.67044271802683,0.3838123889410922,0.2419031474711945,0.3742844635877132,medium,short,0
Banana,Musa acuminata,Perennial,25.84742774168517,29.393021146778537,6.09585818427185,7.227736666732146,Alluvial,8.149493194987928,1561.9949567400051,2527.145788659977,75.44891535025857,94.15006441219477,1.0127396555315846,195.19100866546165,78.33912819078192,306.1591992760778,Fruit,307.0630978167656,3.545593405093367,27.62022444423185,1.131878482460296,6.661797425501998,965.1508319199718,2044.570372699991,18.701149061936192,84.79948988122666,579.6893361323214,0.3367165764472625,0.13513984699711645,0.528143576555621,high,long,1
Arecanut,Areca catechu,Perennial,19.946426373768798,35.41204423421628,5.475979258102319,7.275863958480492,Loamy,6.998508426360023,2068.361741805764,3090.4056174810744,74.32878616011267,87.57076042671727,0.9906082132559771,154.8932606366283,77.82106028655514,150.36654518786625,Nut,376.1725313005673,15.465617860447484,27.67923530399254,1.7998847003781728,6.375921608291405,1022.0438756753106,2579.383679643419,13.2419742666046,80.94977329341498,383.08086611104966,0.40433567515148866,0.20314525514306403,0.39251906970544737,high,long,1
